entry_signal_idx,entry_signal_time,entry_signal_zscore,entry_idx,entry_time,entry_fill_price_type,entry_delay_minutes,entry_fill_zscore,direction,entry_tsm_twd_fair,entry_tsm_twd_fair_open,entry_qff_close,entry_qff_open_filled,entry_qff_open_was_filled,tsm_units,qff_units,qff_contracts,raw_qff_contracts,leg_notional_twd,actual_leg_notional_twd,qff_contract_multiplier,entry_tsm_fee_twd,entry_qff_fee_twd,entry_qff_tax_twd,entry_fee_twd,exit_signal_idx,exit_signal_time,exit_signal_zscore,exit_idx,exit_time,exit_fill_price_type,exit_fill_zscore,exit_tsm_twd_fair,exit_tsm_twd_fair_open,exit_qff_close,exit_qff_open_filled,tsm_pnl,qff_pnl,gross_pnl_twd,exit_tsm_fee_twd,exit_qff_fee_twd,exit_qff_tax_twd,exit_fee_twd,tsm_fee_twd,qff_fee_twd,qff_tax_twd,total_fee_twd,net_pnl_twd,total_pnl,exit_reason,holding_minutes
25991,2026-06-15 18:34:00+08:00,-2.0916359733048626,25992,2026-06-15 18:35:00+08:00,open,1,-1.8889410886866635,long_tsm_short_qff,2767.79752,2767.79752,2395.0,2395.0,True,346.12358493622753,-400.0,-4,4.175365344467641,1000000.0,958000.0,100.0,479.0,352.0,20,851.0,26336,2026-06-16 00:19:00+08:00,0.2689541291320614,26337,2026-06-16 00:20:00+08:00,open,0.1904610870396861,2778.377952,2778.377952,2400.0,2400.0,3662.137054013892,-2000.0,1662.1370540138919,480.8310685270069,352.0,20,852.8310685270069,959.8310685270069,704.0,40,1703.831068527007,-41.69401451311501,-41.69401451311501,zscore_exit,345
26633,2026-06-16 09:00:00+08:00,2.489657882034043,26634,2026-06-16 09:01:00+08:00,open,1,2.680361552548922,short_tsm_long_qff,2766.064574,2766.064574,2375.0,2375.0,False,-343.4482365052697,400.0,4,4.2105263157894735,1000000.0,950000.0,100.0,475.0,352.0,20,847.0,26724,2026-06-16 10:31:00+08:00,-0.1323649709908447,26725,2026-06-16 10:32:00+08:00,open,-0.019338574812614,2749.8171199999997,2749.8171199999997,2375.0,2375.0,5580.159424000589,0.0,5580.159424000589,472.2099202879997,352.0,20,844.2099202879997,947.2099202879997,704.0,40,1691.2099202879997,3888.949503712589,3888.949503712589,zscore_exit,91
27121,2026-06-16 20:47:00+08:00,-2.0307544753626594,27122,2026-06-16 20:48:00+08:00,open,1,-1.8824923005063663,long_tsm_short_qff,2772.8226839999998,2772.8226839999998,2395.0,2395.0,True,345.49630797812677,-400.0,-4,4.175365344467641,1000000.0,958000.0,100.0,479.0,352.0,20,851.0,27165,2026-06-16 21:31:00+08:00,0.081612393661091,27166,2026-06-16 21:32:00+08:00,open,-0.5830046697523262,2776.804536,2776.804536,2395.0,2395.0,1375.7151649154391,-0.0,1375.7151649154391,479.68785758245775,352.0,20,851.6878575824578,958.6878575824578,704.0,40,1702.6878575824578,-326.9726926670187,-326.9726926670187,zscore_exit,44
27185,2026-06-16 21:51:00+08:00,-2.363546488502534,27186,2026-06-16 21:52:00+08:00,open,1,-2.345923378432865,long_tsm_short_qff,2769.018276,2769.018276,2395.0,2395.0,False,345.9709920672261,-400.0,-4,4.175365344467641,1000000.0,958000.0,100.0,479.0000000000001,352.0,20,851.0000000000001,27631,2026-06-17 09:01:00+08:00,0.0189236677189025,27632,2026-06-17 09:02:00+08:00,open,-0.1444161543609663,2709.379238,2709.379238,2355.0,2355.0,-20633.37714279493,16000.0,-4633.377142794929,468.6833114286026,352.0,20,840.6833114286026,947.6833114286028,704.0,40,1691.6833114286028,-6325.060454223531,-6325.060454223531,zscore_exit,670
27788,2026-06-17 11:38:00+08:00,2.1012737117473144,27789,2026-06-17 11:39:00+08:00,open,1,2.0319407083880003,short_tsm_long_qff,2725.589764,2725.589764,2355.0,2355.0,False,-345.6132732966927,400.0,4,4.246284501061571,1000000.0,942000.0,100.0,471.0,352.0,20,843.0,27916,2026-06-17 17:25:00+08:00,-2.0616486994973853,27917,2026-06-17 17:26:00+08:00,open,-2.3735481875723825,2748.7735199999997,2748.7735199999997,2415.0,2415.0,-8012.613798471805,24000.0,15987.386201528196,475.00630689923594,352.0,20,847.0063068992359,946.0063068992359,704.0,40,1690.0063068992358,14297.37989462896,14297.37989462896,zscore_exit,347
27919,2026-06-17 17:28:00+08:00,-2.384888637839695,27920,2026-06-17 17:29:00+08:00,open,1,-2.0097925519506967,long_tsm_short_qff,2748.418176,2748.418176,2420.0,2420.0,False,352.2025900035381,-400.0,-4,4.132231404958677,1000000.0,968000.0,100.0,484.0,352.0,20,856.0,28309,2026-06-17 23:58:00+08:00,0.0047471383743124,28310,2026-06-17 23:59:00+08:00,open,-0.0123736500737622,2778.71043,2778.71043,2440.0,2440.0,10669.010315845022,-8000.0,2669.010315845022,489.3345051579225,352.0,20,861.3345051579224,973.3345051579224,704.0,40,1717.3345051579224,951.6758106870996,951.6758106870996,zscore_exit,390
28424,2026-06-18 01:53:00+08:00,2.107762364754762,28425,2026-06-18 01:54:00+08:00,open,1,2.3098023113868007,short_tsm_long_qff,2792.2896,2792.2896,2445.0,2445.0,False,-350.25020327404434,400.0,4,4.08997955010225,1000000.0,978000.0,100.0,489.0,352.0,20,861.0,28434,2026-06-18 02:03:00+08:00,-0.1620806112463868,28435,2026-06-18 02:04:00+08:00,open,0.1772668313562803,2766.18866,2766.18866,2440.0,2440.0,9141.859540643727,-2000.0,7141.859540643727,484.42907022967813,352.0,20,856.4290702296781,973.4290702296781,704.0,40,1717.429070229678,5424.430470414049,5424.430470414049,zscore_exit,10
28473,2026-06-18 02:42:00+08:00,2.031840355858733,28474,2026-06-18 02:43:00+08:00,open,1,1.816941051961683,short_tsm_long_qff,2793.139252,2793.139252,2450.0,2450.0,False,-350.8596999946496,400.0,4,4.081632653061225,1000000.0,980000.0,100.0,489.9999999999999,352.0,20,861.9999999999999,28515,2026-06-18 03:24:00+08:00,-0.0006377290330493,28516,2026-06-18 03:25:00+08:00,open,0.0682908916527689,2758.259034,2758.259034,2430.0,2430.0,12238.062823227901,-8000.0,4238.062823227901,483.880968588386,352.0,20,855.8809685883859,973.8809685883859,704.0,40,1717.8809685883857,2520.1818546395157,2520.1818546395157,zscore_exit,42
28614,2026-06-18 08:47:00+08:00,2.3214796321657216,28615,2026-06-18 08:48:00+08:00,open,1,1.1145694849383074,short_tsm_long_qff,2788.1883119999998,2788.1883119999998,2440.0,2440.0,False,-350.04809244749464,400.0,4,4.098360655737705,1000000.0,976000.0,100.0,488.0,352.0,20,860.0,28706,2026-06-18 10:19:00+08:00,-0.5821468429539506,28707,2026-06-18 10:20:00+08:00,open,0.1390412782535171,2776.4081240000005,2776.4081240000005,2440.0,2440.0,4123.632338072612,0.0,4123.632338072612,485.9381838309636,352.0,20,857.9381838309637,973.9381838309637,704.0,40,1717.9381838309637,2405.694154241648,2405.694154241648,zscore_exit,92
28783,2026-06-18 11:36:00+08:00,2.219500911779429,28784,2026-06-18 11:37:00+08:00,open,1,1.5767534839934456,short_tsm_long_qff,2771.278874,2771.278874,2420.0,2420.0,False,-349.2972176426298,400.0,4,4.132231404958677,1000000.0,968000.0,100.0,484.0,352.0,20,856.0,28940,2026-06-18 17:52:00+08:00,-0.0983007698909507,28941,2026-06-18 17:53:00+08:00,open,0.5008963578747273,2792.436878,2792.436878,2450.0,2450.0,-7390.431928071594,12000.0,4609.568071928406,487.69521596403587,352.0,20,859.6952159640359,971.6952159640359,704.0,40,1715.695215964036,2893.8728559643705,2893.8728559643705,zscore_exit,376
29686,2026-06-22 10:02:00+08:00,-2.00327804894256,29687,2026-06-22 10:03:00+08:00,open,1,-1.8473058317382929,long_tsm_short_qff,2923.808756,2923.808756,2545.0,2545.0,False,348.175987198528,-400.0,-4,3.9292730844793713,1000000.0,1018000.0,100.0,509.0,352.0,20,881.0,29908,2026-06-22 13:44:00+08:00,-1.502362985685555,29908,2026-06-22 13:44:00+08:00,close,-1.502362985685555,2938.06656,,2575.0,,4964.224982983228,-12000.0,-7035.775017016772,511.48211249149165,352.0,20,883.4821124914916,1020.4821124914916,704.0,40,1764.4821124914915,-8800.257129508263,-8800.257129508263,end_of_data,221
